2020-04-07 02:37:02.627841,101087,53432101
2020-04-07 02:38:02.772133,101087,53432101
2020-04-07 02:39:03.042050,101088,53432104
2020-04-07 02:40:02.056874,101090,53432209
2020-04-07 02:41:04.052597,101090,53432209
2020-04-07 02:42:02.049957,101094,53432384
2020-04-07 02:43:02.091939,101094,53432384
2020-04-07 02:44:02.106309,101094,53432384
2020-04-07 02:45:02.088362,101096,53432399
2020-04-07 02:46:02.102111,101096,53432399
2020-04-07 02:47:02.113999,101100,53432515
2020-04-07 02:48:02.080517,101100,53432515
2020-04-07 02:49:03.137892,101101,53432520
2020-04-07 02:50:02.112753,101104,53432628
2020-04-07 02:51:02.060304,101105,53432638
2020-04-07 02:52:02.805474,101105,53432638
2020-04-07 02:53:02.928725,101105,53432638
2020-04-07 02:54:02.909049,101106,53432641
2020-04-07 02:55:02.950290,101108,53432656
2020-04-07 02:56:02.923141,101108,53432656
2020-04-07 02:57:02.919842,101109,53432666
2020-04-07 02:58:02.970835,101109,53432666
2020-04-07 02:59:02.936963,101110,53434666
2020-04-07 03:00:02.998945,101113,53434819
2020-04-07 03:01:01.974065,101113,53434819
2020-04-07 03:02:02.916700,101114,53434822
2020-04-07 03:03:02.950587,101114,53434822
2020-04-07 03:04:02.955913,101115,53434825
2020-04-07 03:05:02.934621,101115,53434825
2020-04-07 03:06:02.923781,101117,53435225
2020-04-07 03:07:02.911714,101117,53435225
2020-04-07 03:08:02.897276,101117,53435225
2020-04-07 03:09:05.118769,101118,53435235
2020-04-07 03:10:02.102755,101118,53435235
2020-04-07 03:11:02.106265,101118,53435235
2020-04-07 03:12:02.064251,101120,53435288
2020-04-07 03:13:02.030913,101120,53435288
2020-04-07 03:14:01.985154,101120,53435288
2020-04-07 03:15:01.973797,101123,53435801
2020-04-07 03:16:02.995207,101126,53439404
2020-04-07 03:17:01.958993,101127,53439654
2020-04-07 03:18:02.939083,101127,53439654
2020-04-07 03:19:02.913334,101127,53439654
2020-04-07 03:20:02.925902,101127,53439654
2020-04-07 03:21:02.983292,101128,53439657
2020-04-07 03:22:02.052706,101129,53440657
2020-04-07 03:23:02.951594,101131,53440670
2020-04-07 03:24:02.955568,101131,53440670
2020-04-07 03:25:02.987111,101132,53440675
2020-04-07 03:26:02.115384,101134,53441178
2020-04-07 03:27:02.149422,101136,53441681
2020-04-07 03:28:02.210140,101137,53441731
2020-04-07 03:29:02.254824,101137,53441731
2020-04-07 03:30:02.903394,101138,53441741
2020-04-07 03:31:02.949459,101140,53441794
2020-04-07 03:32:02.957550,101140,53441794
2020-04-07 03:33:02.957481,101140,53441794
2020-04-07 03:34:02.949499,101140,53441794
2020-04-07 03:35:02.965659,101140,53441794
2020-04-07 03:36:02.999732,101143,53441857
2020-04-07 03:37:02.032590,101145,53441865
2020-04-07 03:38:02.045555,101146,53442265
2020-04-07 03:39:02.288205,101146,53442265
2020-04-07 03:40:02.295252,101147,53442315
2020-04-07 03:41:02.252090,101148,53442615
2020-04-07 03:42:02.241509,101148,53442615
2020-04-07 03:43:02.278027,101149,53442620
2020-04-07 03:44:02.255858,101149,53442620
2020-04-07 03:45:02.235720,101149,53442620
2020-04-07 03:46:02.180994,101153,53443323
2020-04-07 03:47:02.147655,101153,53443323
2020-04-07 03:48:02.159420,101153,53443323
2020-04-07 03:49:02.124706,101153,53443323
2020-04-07 03:50:02.122523,101153,53443323
2020-04-07 03:51:02.090275,101154,53443328
2020-04-07 03:52:02.089262,101154,53443328
2020-04-07 03:53:02.127507,101154,53443328
2020-04-07 03:54:02.146167,101154,53443328
2020-04-07 03:55:02.090206,101154,53443328
2020-04-07 03:56:02.087299,101155,53443331
2020-04-07 03:57:02.104304,101155,53443331
2020-04-07 03:58:02.135311,101155,53443331
2020-04-07 03:59:02.120343,101155,53443331
2020-04-07 04:00:02.123671,101155,53443331
2020-04-07 04:01:02.146541,101156,53443336
2020-04-07 04:02:02.113422,101156,53443336
2020-04-07 04:03:02.126000,101156,53443336
2020-04-07 04:04:02.093455,101156,53443336
2020-04-07 04:05:02.144288,101156,53443336
2020-04-07 04:06:02.129231,101156,53443336
2020-04-07 04:07:02.139232,101158,53443356
2020-04-07 04:08:02.138236,101158,53443356
2020-04-07 04:09:02.409892,101158,53443356
2020-04-07 04:10:02.345542,101159,53443359
2020-04-07 04:11:02.298083,101160,53443459
2020-04-07 04:12:02.391699,101161,53443759
2020-04-07 04:13:02.371217,101161,53443759
2020-04-07 04:14:02.320775,101163,53443782
2020-04-07 04:15:02.296756,101163,53443782
2020-04-07 04:16:02.374935,101163,53443782
2020-04-07 04:17:02.303510,101163,53443782
2020-04-07 04:18:02.294937,101163,53443782
2020-04-07 04:19:02.288515,101164,53443783
2020-04-07 04:20:02.299527,101165,53443788
2020-04-07 04:21:02.253609,101165,53443788
2020-04-07 04:22:02.233625,101166,53443793
2020-04-07 04:23:02.292243,101166,53443793
2020-04-07 04:24:02.300056,101166,53443793
2020-04-07 04:25:02.272411,101166,53443793
2020-04-07 04:26:02.276478,101166,53443793
2020-04-07 04:27:02.282686,101167,53447293
2020-04-07 04:28:02.291446,101167,53447293
2020-04-07 04:29:02.277412,101167,53447293
2020-04-07 04:30:02.253718,101169,53449044
2020-04-07 04:31:02.251332,101170,53449045
2020-04-07 04:32:02.259273,101170,53449045
2020-04-07 04:33:02.267142,101171,53450045
2020-04-07 04:34:02.368080,101171,53450045
2020-04-07 04:35:02.369664,101173,53450165
2020-04-07 04:36:02.361213,101173,53450165
2020-04-07 04:37:02.346042,101173,53450165
2020-04-07 04:38:02.310817,101173,53450165
2020-04-07 04:39:02.612418,101174,53450170
2020-04-07 04:40:02.740898,101175,53450670
2020-04-07 04:41:02.999103,101175,53450670
2020-04-07 04:42:02.899819,101175,53450670
2020-04-07 04:43:03.006162,101175,53450670
2020-04-07 04:44:02.061517,101175,53450670
2020-04-07 04:45:02.098811,101175,53450670
2020-04-07 04:46:02.077783,101175,53450670
2020-04-07 04:47:02.092824,101175,53450670
2020-04-07 04:48:02.081118,101176,53450673
2020-04-07 04:49:02.061615,101178,53450706
2020-04-07 04:50:02.090430,101179,53450806
2020-04-07 04:51:02.111146,101179,53450806
2020-04-07 04:52:02.123811,101180,53451806
2020-04-07 04:53:02.173154,101180,53451806
2020-04-07 04:54:02.159537,101180,53451806
2020-04-07 04:55:02.790179,101182,53452383
2020-04-07 04:56:02.921634,101185,53452528
2020-04-07 04:57:02.947037,101185,53452528
2020-04-07 04:58:03.084462,101186,53452722
2020-04-07 04:59:02.069892,101187,53452822
2020-04-07 05:00:02.074822,101188,53452825
2020-04-07 05:01:02.073637,101188,53452825
2020-04-07 05:02:02.098521,101191,53453139
2020-04-07 05:03:02.137998,101191,53453139
2020-04-07 05:04:02.141002,101192,53453189
2020-04-07 05:05:02.127768,101192,53453189
2020-04-07 05:06:02.126088,101193,53453204
2020-04-07 05:07:02.230673,101193,53453204
2020-04-07 05:08:02.193528,101193,53453204
2020-04-07 05:09:02.415891,101194,53453209
2020-04-07 05:10:02.398900,101194,53453209
2020-04-07 05:11:02.411742,101194,53453209
2020-04-07 05:12:03.678873,101194,53453209
2020-04-07 05:13:02.785507,101194,53453209
2020-04-07 05:14:02.936257,101194,53453209
2020-04-07 05:15:02.947388,101194,53453209
2020-04-07 05:16:03.720731,101194,53453209
2020-04-07 05:17:02.814752,101194,53453209
2020-04-07 05:18:02.943631,101194,53453209
2020-04-07 05:19:02.937085,101196,53463212
2020-04-07 05:20:02.971647,101196,53463212
2020-04-07 05:21:01.997697,101197,53463222
2020-04-07 05:22:02.058075,101199,53463297
2020-04-07 05:23:02.104491,101199,53463297
2020-04-07 05:24:02.086932,101199,53463297
2020-04-07 05:25:02.106391,101199,53463297
2020-04-07 05:26:02.077908,101199,53463297
2020-04-07 05:27:02.115888,101200,53463300
2020-04-07 05:28:02.116917,101200,53463300
2020-04-07 05:29:02.127677,101200,53463300
2020-04-07 05:30:02.087727,101200,53463300
2020-04-07 05:31:02.078879,101200,53463300
2020-04-07 05:32:02.093127,101200,53463300
2020-04-07 05:33:02.130650,101200,53463300
2020-04-07 05:34:02.110266,101200,53463300
2020-04-07 05:35:02.106878,101201,53463303
2020-04-07 05:36:02.098389,101201,53463303
2020-04-07 05:37:02.085785,101201,53463303
2020-04-07 05:38:02.064197,101201,53463303
2020-04-07 05:39:02.291358,101201,53463303
2020-04-07 05:40:02.240721,101201,53463303
2020-04-07 05:41:02.241989,101202,53463308
2020-04-07 05:42:02.217970,101204,53463320
2020-04-07 05:43:02.248048,101205,53463323
2020-04-07 05:44:02.210567,101205,53463323
2020-04-07 05:45:02.243895,101205,53463323
2020-04-07 05:46:02.276127,101205,53463323
2020-04-07 05:47:02.292683,101205,53463323
2020-04-07 05:48:02.313815,101205,53463323
2020-04-07 05:49:02.291131,101205,53463323
2020-04-07 05:50:02.341642,101205,53463323
2020-04-07 05:51:02.550459,101205,53463323
2020-04-07 05:52:02.890828,101205,53463323
2020-04-07 05:53:02.948425,101205,53463323
2020-04-07 05:54:02.970742,101206,53463328
2020-04-07 05:55:02.081689,101206,53463328
2020-04-07 05:56:02.120304,101207,53463331
2020-04-07 05:57:02.139773,101207,53463331
2020-04-07 05:58:02.122119,101208,53463336
2020-04-07 05:59:02.186959,101208,53463336
2020-04-07 06:00:02.163719,101208,53463336
2020-04-07 06:01:02.149728,101208,53463336
2020-04-07 06:02:02.159090,101208,53463336
2020-04-07 06:03:02.156978,101210,53463886
2020-04-07 06:04:02.152477,101210,53463886
2020-04-07 06:05:02.127105,101210,53463886
2020-04-07 06:06:02.139834,101211,53463896
2020-04-07 06:07:02.168821,101211,53463896
2020-04-07 06:08:02.163313,101213,53464696
2020-04-07 06:09:02.331889,101213,53464696
2020-04-07 06:11:02.695577,101214,53464706
2020-04-07 06:12:02.805413,101215,53465061
2020-04-07 06:13:02.935837,101216,53465066
2020-04-07 06:14:02.913262,101216,53465066
2020-04-07 06:15:03.009191,101216,53465066
2020-04-07 06:16:02.012412,101216,53465066
2020-04-07 06:17:02.045271,101216,53465066
2020-04-07 06:18:02.063801,101216,53465066
2020-04-07 06:19:02.773136,101216,53465066
2020-04-07 06:20:02.994071,101216,53465066
2020-04-07 06:21:02.035655,101217,53465116
2020-04-07 06:22:02.058133,101218,53465126
2020-04-07 06:23:02.114924,101218,53465126
2020-04-07 06:24:02.084662,101218,53465126
2020-04-07 06:25:02.265814,101218,53465126
2020-04-07 06:26:02.769628,101218,53465126
2020-04-07 06:27:02.952982,101219,53465226
2020-04-07 06:28:03.037053,101219,53465226
2020-04-07 06:29:02.053103,101219,53465226
2020-04-07 06:30:02.058289,101219,53465226
2020-04-07 06:31:02.029380,101220,53465236
2020-04-07 06:32:02.069641,101220,53465236
2020-04-07 06:33:02.085640,101221,53465336
2020-04-07 06:34:02.062837,101221,53465336
2020-04-07 06:35:02.057605,101221,53465336
2020-04-07 06:36:02.066233,101221,53465336
2020-04-07 06:37:02.041364,101221,53465336
2020-04-07 06:38:02.035113,101222,53465341
2020-04-07 06:39:02.280720,101222,53465341
2020-04-07 06:40:02.285192,101222,53465341
2020-04-07 06:41:02.287659,101222,53465341
2020-04-07 06:42:02.310830,101222,53465341
2020-04-07 06:43:02.337911,101222,53465341
2020-04-07 06:44:02.336925,101222,53465341
2020-04-07 06:45:02.290654,101222,53465341
2020-04-07 06:46:02.290584,101223,53465346
2020-04-07 06:47:02.294333,101223,53465346
2020-04-07 06:48:02.275693,101223,53465346
2020-04-07 06:49:02.253515,101223,53465346
2020-04-07 06:50:02.212275,101223,53465346
2020-04-07 06:51:02.202068,101223,53465346
2020-04-07 06:52:02.211905,101223,53465346
2020-04-07 06:53:02.173437,101223,53465346
2020-04-07 06:54:02.161028,101223,53465346
2020-04-07 06:55:02.137016,101223,53465346
2020-04-07 06:56:02.124992,101223,53465346
2020-04-07 06:57:02.133555,101223,53465346
2020-04-07 06:58:02.135416,101224,53465349
2020-04-07 06:59:02.134904,101224,53465349
2020-04-07 07:00:02.088027,101224,53465349
2020-04-07 07:01:02.055906,101224,53465349
2020-04-07 07:02:02.050675,101225,53465352
2020-04-07 07:03:02.087855,101225,53465352
2020-04-07 07:04:02.075754,101227,53465362
2020-04-07 07:05:02.086849,101227,53465362
2020-04-07 07:06:02.091246,101228,53465367
2020-04-07 07:07:02.068911,101228,53465367
2020-04-07 07:08:02.049936,101228,53465367
2020-04-07 07:09:02.274898,101230,53465375
2020-04-07 07:10:02.264281,101230,53465375
2020-04-07 07:11:02.223310,101230,53465375
2020-04-07 07:12:02.189611,101230,53465375
2020-04-07 07:13:02.194204,101230,53465375
2020-04-07 07:14:02.209132,101231,53465378
2020-04-07 07:15:02.177184,101233,53465391
2020-04-07 07:16:03.501254,101233,53465391
2020-04-07 07:17:02.614399,101233,53465391
2020-04-07 07:18:02.761808,101234,53465394
2020-04-07 07:19:02.797658,101235,53465404
2020-04-07 07:20:02.955273,101237,53465410
2020-04-07 07:21:02.971664,101237,53465410
2020-04-07 07:22:01.983251,101238,53465510
2020-04-07 07:23:02.051690,101238,53465510
2020-04-07 07:24:02.105601,101239,53465520
2020-04-07 07:25:02.121383,101241,53465730
2020-04-07 07:26:02.103552,101242,53465733
2020-04-07 07:28:02.043901,101244,53465793
2020-04-07 07:29:02.077004,101245,53465803
2020-04-07 07:30:02.112090,101245,53465803
2020-04-07 07:31:02.115369,101245,53465803
2020-04-07 07:32:02.099707,101245,53465803
2020-04-07 07:33:02.107584,101246,53465813
2020-04-07 07:34:02.114868,101247,53465823
2020-04-07 07:35:02.116032,101247,53465823
2020-04-07 07:36:02.098623,101247,53465823
2020-04-07 07:37:02.073594,101247,53465823
2020-04-07 07:38:02.115217,101248,53465828
2020-04-07 07:39:02.464808,101249,53466828
2020-04-07 07:40:02.430257,101249,53466828
2020-04-07 07:41:02.405429,101251,53466838
2020-04-07 07:42:02.405253,101251,53466838
2020-04-07 07:43:02.441417,101252,53466841
2020-04-07 07:44:02.413771,101256,53468846
2020-04-07 07:45:02.410911,101256,53468846
2020-04-07 07:46:02.413601,101259,53468855
2020-04-07 07:47:02.433848,101261,53468878
2020-04-07 07:48:02.502446,101262,53468888
2020-04-07 07:49:02.467654,101263,53468893
2020-04-07 07:50:02.503023,101263,53468893
2020-04-07 07:51:02.519137,101263,53468893
2020-04-07 07:52:02.687504,101266,53469080
2020-04-07 07:53:02.726368,101269,53469113
2020-04-07 07:54:02.778188,101269,53469113
2020-04-07 07:55:02.884951,101269,53469113
2020-04-07 07:56:02.924379,101269,53469113
2020-04-07 07:57:02.944217,101271,53470118
2020-04-07 07:58:03.026531,101275,53470154
2020-04-07 07:59:02.045479,101275,53470154
2020-04-07 08:00:02.122565,101281,53471191
2020-04-07 08:01:02.122050,101282,53471194
2020-04-07 08:02:02.084206,101283,53471394
2020-04-07 08:03:02.088012,101283,53471394
2020-04-07 08:04:02.111364,101283,53471394
2020-04-07 08:05:03.093076,101286,53471405
2020-04-07 08:06:02.073517,101293,53471717
2020-04-07 08:07:02.091757,101294,53471737
2020-04-07 08:08:02.095476,101300,53475368
2020-04-07 08:09:02.269091,101300,53475368
2020-04-07 08:10:02.220785,101300,53475368
2020-04-07 08:11:02.243828,101300,53475368
2020-04-07 08:12:02.259192,101300,53475368
2020-04-07 08:13:02.226099,101302,53475471
2020-04-07 08:14:02.244056,101303,53476471
2020-04-07 08:15:02.237615,101303,53476471
2020-04-07 08:16:02.208076,101303,53476471
2020-04-07 08:17:02.204866,101306,53476516
2020-04-07 08:18:02.271567,101310,53476731
2020-04-07 08:19:02.252659,101312,53476786
2020-04-07 08:20:02.245648,101312,53476786
2020-04-07 08:21:02.227315,101316,53477371
2020-04-07 08:22:02.253805,101321,53477390
2020-04-07 08:23:02.270249,101325,53477505
2020-04-07 08:24:02.279217,101326,53477705
2020-04-07 08:25:02.265264,101326,53477705
2020-04-07 08:26:02.221851,101330,53478018
2020-04-07 08:27:02.194698,101334,53481838
2020-04-07 08:28:02.210675,101340,53481891
2020-04-07 08:29:02.208012,101341,53481941
2020-04-07 08:30:02.205274,101341,53481941
2020-04-07 08:31:02.191194,101342,53481961
2020-04-07 08:32:02.183388,101343,53481981
2020-04-07 08:33:02.235938,101347,53483046
2020-04-07 08:34:02.235758,101350,53483259
2020-04-07 08:35:02.236572,101350,53483259
2020-04-07 08:36:02.197124,101352,53483369
2020-04-07 08:37:02.202734,101353,53483374
2020-04-07 08:38:02.189581,101354,53483394
2020-04-07 08:39:02.452184,101357,53483509
2020-04-07 08:40:02.424606,101357,53483509
2020-04-07 08:41:02.407058,101357,53483509
2020-04-07 08:42:02.414794,101360,53484039
2020-04-07 08:43:02.430989,101362,53484259
2020-04-07 08:44:02.450894,101364,53484312
2020-04-07 08:45:02.459589,101364,53484312
2020-04-07 08:46:02.437099,101366,53484320
2020-04-07 08:47:02.505709,101372,53484861
2020-04-07 08:48:02.487921,101376,53485926
2020-04-07 08:50:02.819839,101378,53486026
2020-04-07 08:51:02.884995,101379,53486029
2020-04-07 08:52:02.979914,101384,53486046
2020-04-07 08:53:02.089411,101388,53486122
2020-04-07 08:54:02.189640,101391,53486252
2020-04-07 08:55:02.197454,101391,53486252
2020-04-07 08:56:02.202853,101395,53486455
2020-04-07 08:57:02.157250,101399,53486476
2020-04-07 08:58:02.168316,101400,53486486
2020-04-07 08:59:02.174860,101403,53486516
2020-04-07 09:00:02.185824,101403,53486516
2020-04-07 09:01:02.152520,101403,53486516
2020-04-07 09:02:02.134852,101411,53487142
2020-04-07 09:03:02.115282,101413,53487247
2020-04-07 09:04:02.098970,101417,53487372
2020-04-07 09:05:02.115381,101417,53487372
2020-04-07 09:06:02.123389,101423,53487593
2020-04-07 09:07:02.121773,101430,53487644
2020-04-07 09:08:02.138539,101434,53487759
2020-04-07 09:09:02.389907,101437,53487770
2020-04-07 09:10:02.396946,101437,53487770
2020-04-07 09:11:02.433266,101442,53488926
2020-04-07 09:12:02.394387,101443,53488929
2020-04-07 09:13:02.454664,101450,53493587
2020-04-07 09:14:02.459229,101450,53493587
2020-04-07 09:15:02.439599,101450,53493587
2020-04-07 09:16:02.434183,101459,53497377
2020-04-07 09:17:02.408356,101460,53497435
2020-04-07 09:19:02.319753,101466,53499573
2020-04-07 09:20:02.325448,101466,53499573
2020-04-07 09:21:02.331288,101473,53499610
2020-04-07 09:22:02.365239,101481,53499709
2020-04-07 09:23:02.382338,101481,53499709
2020-04-07 09:24:02.358809,101482,53499809
2020-04-07 09:25:02.352517,101482,53499809
2020-04-07 09:26:02.381896,101487,53499975
2020-04-07 09:27:02.386492,101489,53500003
2020-04-07 09:28:02.421405,101492,53500216
2020-04-07 09:29:02.412080,101498,53500330
2020-04-07 09:30:02.384081,101498,53500330
2020-04-07 09:31:02.381314,101505,53500459
2020-04-07 09:32:02.360240,101507,53500472
2020-04-07 09:33:02.340569,101508,53501472
2020-04-07 09:34:02.342588,101513,53501588
2020-04-07 09:35:02.333161,101513,53501588
2020-04-07 09:36:02.359970,101524,53502776
2020-04-07 09:37:02.354821,101524,53502776
2020-04-07 09:38:02.374473,101526,53502784
2020-04-07 09:39:02.607185,101528,53502987
2020-04-07 09:40:02.575156,101528,53502987
2020-04-07 09:41:02.691324,101535,53503116
2020-04-07 09:42:02.847093,101538,53503176
2020-04-07 09:43:02.918709,101544,53505259
2020-04-07 09:44:02.936197,101548,53505367
2020-04-07 09:45:02.969685,101551,53505387
2020-04-07 09:46:02.042455,101557,53507415
2020-04-07 09:47:02.077570,101561,53509823
2020-04-07 09:48:02.120125,101564,53512826
2020-04-07 09:49:02.116693,101564,53512826
2020-04-07 09:50:02.074376,101568,53512901
2020-04-07 09:51:02.082872,101572,53513014
2020-04-07 09:52:02.123168,101578,53513081
2020-04-07 09:53:02.094693,101582,53513095
2020-04-07 09:54:02.109562,101587,53513311
2020-04-07 09:55:02.097572,101592,53513351
2020-04-07 09:56:02.079368,101593,53513356
2020-04-07 09:57:02.048338,101594,53513556
2020-04-07 09:58:02.050413,101599,53513678
2020-04-07 09:59:02.074340,101605,53513702
2020-04-07 10:00:02.079803,101632,53513980
2020-04-07 10:01:02.078966,101657,53514153
2020-04-07 10:02:02.081152,101689,53514373
2020-04-07 10:03:02.073448,101724,53514560
2020-04-07 10:04:02.052643,101748,53514799
2020-04-07 10:05:02.044976,101776,53515090
2020-04-07 10:06:02.085936,101786,53515166
2020-04-07 10:07:02.088315,101808,53515331
2020-04-07 10:08:02.157391,101823,53515525
2020-04-07 10:09:02.535606,101826,53515553
2020-04-07 10:10:02.531426,101847,53515847
2020-04-07 10:11:02.631148,101859,53515920
2020-04-07 10:12:02.656520,101873,53516060
2020-04-07 10:13:02.763736,101892,53517353
2020-04-07 10:14:02.776679,101894,53517359
2020-04-07 10:15:02.819815,101909,53517524
2020-04-07 10:16:02.922334,101918,53517598
2020-04-07 10:17:03.014255,101926,53518629
2020-04-07 10:18:02.089525,101938,53518730
2020-04-07 10:19:02.163452,101955,53520004
2020-04-07 10:20:02.182688,101968,53520117
2020-04-07 10:21:02.176254,101983,53525420
2020-04-07 10:22:02.143735,101999,53525606
2020-04-07 10:23:02.156852,102010,53525686
2020-04-07 10:24:02.151017,102026,53525997
2020-04-07 10:25:02.156003,102038,53526092
2020-04-07 10:26:02.140373,102046,53526149
2020-04-07 10:27:02.129246,102055,53526280
2020-04-07 10:28:02.177073,102061,53526846
2020-04-07 10:29:02.131921,102075,53527026
2020-04-07 10:30:02.135214,102084,53577609
2020-04-07 10:31:02.159909,102090,53577733
2020-04-07 10:32:02.129380,102099,53577801
2020-04-07 10:33:02.090960,102108,53578053
2020-04-07 10:34:02.172805,102125,53578580
2020-04-07 10:35:02.170280,102135,53579069
2020-04-07 10:36:02.172356,102146,53579336
2020-04-07 10:37:02.141555,102154,53579394
2020-04-07 10:38:02.132538,102165,53579476
2020-04-07 10:39:02.330998,102180,53580781
2020-04-07 10:40:02.300683,102205,53580934
2020-04-07 10:41:02.309447,102251,53581332
2020-04-07 10:42:02.309804,102297,53582289
2020-04-07 10:43:02.276369,102378,53587792
2020-04-07 10:44:02.282656,102378,53587792
2020-04-07 10:45:02.304872,102404,53587997
2020-04-07 10:46:02.279662,102429,53588196
2020-04-07 10:47:02.332285,102453,53589545
2020-04-07 10:48:02.346355,102492,53590846
2020-04-07 10:49:02.387314,102492,53590846
2020-04-07 10:50:02.360311,102516,53591159
2020-04-07 10:51:02.368399,102532,53591728
2020-04-07 10:52:02.390511,102545,53591908
2020-04-07 10:53:02.371288,102545,53591908
2020-04-07 10:54:02.360839,102577,53592140
2020-04-07 10:55:02.382287,102577,53592140
2020-04-07 10:56:02.361655,102596,53593177
2020-04-07 10:57:02.327540,102606,53593583
2020-04-07 10:58:02.289099,102622,53593777
2020-04-07 10:59:02.295031,102657,53594472
2020-04-07 11:00:02.315062,102657,53594472
2020-04-07 11:01:02.310520,102678,53594661
2020-04-07 11:02:02.266835,102697,53594873
2020-04-07 11:03:02.312885,102713,53595346
2020-04-07 11:04:02.264034,102730,53595675
2020-04-07 11:05:02.483661,102730,53595675
2020-04-07 11:06:02.498788,102737,53596719
2020-04-07 11:07:02.489357,102756,53598046
2020-04-07 11:08:02.492239,102766,53598125
2020-04-07 11:09:02.763660,102782,53598992
2020-04-07 11:10:02.768718,102782,53598992
2020-04-07 11:11:02.980261,102790,53599053
2020-04-07 11:12:02.032800,102810,53599471
2020-04-07 11:13:02.105413,102810,53599471
2020-04-07 11:14:02.134624,102834,53599886
2020-04-07 11:15:02.249774,102834,53599886
2020-04-07 11:16:02.320254,102845,53601848
2020-04-07 11:17:02.353984,102858,53602034
2020-04-07 11:18:02.398630,102885,53622978
2020-04-07 11:19:02.422737,102900,53624198
2020-04-07 11:20:02.402915,102900,53624198
2020-04-07 11:21:02.397630,102925,53624337
2020-04-07 11:22:02.440039,102961,53624981
2020-04-07 11:23:02.440497,103048,53626204
2020-04-07 11:24:02.496788,103093,53628975
2020-04-07 11:25:02.508649,103093,53628975
2020-04-07 11:26:02.697508,103126,53631592
2020-04-07 11:27:02.744013,103158,53632318
2020-04-07 11:28:02.749622,103205,53633000
2020-04-07 11:29:02.738498,103223,53633251
2020-04-07 11:30:02.714484,103223,53633251
2020-04-07 11:31:02.751983,103244,53633487
2020-04-07 11:32:02.758962,103265,53634192
2020-04-07 11:33:02.800057,103316,53635036
2020-04-07 11:34:02.844473,103351,53635250
2020-04-07 11:35:02.871197,103351,53635250
2020-04-07 11:36:02.862488,103373,53635798
2020-04-07 11:37:02.934027,103389,53636035
2020-04-07 11:38:02.954821,103423,53636379
2020-04-07 11:39:03.225182,103434,53636939
2020-04-07 11:40:02.320646,103434,53636939
2020-04-07 11:41:02.722204,103450,53637219
2020-04-07 11:42:03.443817,103468,53637845
2020-04-07 11:43:03.072385,103491,53638494
2020-04-07 11:44:04.694770,103496,53638518
2020-04-07 11:45:03.544345,103496,53638518
2020-04-07 11:46:03.325799,103509,53638624
2020-04-07 11:47:03.271238,103527,53639915
2020-04-07 11:48:02.571511,103560,53640675
2020-04-07 11:49:03.080331,103572,53640771
2020-04-07 11:50:02.349801,103572,53640771
2020-04-07 11:51:02.848901,103582,53641011
2020-04-07 11:52:03.057464,103612,53641524
2020-04-07 11:53:02.472928,103620,53643068
2020-04-07 11:54:02.692659,103634,53644176
2020-04-07 11:55:02.929738,103634,53644176
2020-04-07 11:56:03.503747,103642,53644436
2020-04-07 11:57:02.775362,103668,53646024
2020-04-07 11:58:03.352267,103680,53646087
2020-04-07 11:59:02.709226,103702,53646448
2020-04-07 12:00:03.281511,103702,53646448
2020-04-07 12:01:02.551015,103726,53646602
2020-04-07 12:02:02.786132,103880,53649893
2020-04-07 12:04:02.455159,103928,53650262
2020-04-07 12:05:02.746845,103928,53650262
2020-04-07 12:06:03.146681,103974,53650836
2020-04-07 12:07:02.628570,104039,53651246
2020-04-07 12:08:03.412224,104061,53651372
2020-04-07 12:09:04.513510,104088,53651812
2020-04-07 12:10:02.972792,104088,53651812
2020-04-07 12:11:02.701277,104110,53654028
2020-04-07 12:12:03.140542,104145,53655225
2020-04-07 12:13:02.505607,104165,53655391
2020-04-07 12:14:03.094205,104183,53655707
2020-04-07 12:15:02.679894,104183,53655707
2020-04-07 12:16:03.553099,104202,53656860
2020-04-07 12:17:03.230147,104235,53657746
2020-04-07 12:18:02.782300,104251,53658134
2020-04-07 12:19:03.637672,104264,53658696
2020-04-07 12:20:03.601816,104264,53658696
2020-04-07 12:21:03.125450,104296,53675269
2020-04-07 12:22:02.859562,104313,53675562
2020-04-07 12:23:03.655104,104342,53676551
2020-04-07 12:24:03.163782,104353,53676840
2020-04-07 12:25:02.705018,104353,53676840
2020-04-07 12:26:03.403374,104384,53678037
2020-04-07 12:27:02.737865,104402,53678320
2020-04-07 12:28:03.416280,104418,53678466
2020-04-07 12:29:02.714230,104432,53678627
2020-04-07 12:30:03.229801,104432,53678627
2020-04-07 12:31:02.359173,104462,53683738
2020-04-07 12:32:02.349011,104480,53684028
2020-04-07 12:33:02.414395,104493,53684305
2020-04-07 12:34:02.413907,104508,53684426
2020-04-07 12:36:02.891597,104550,53684970
2020-04-07 12:37:03.017153,104569,53685104
2020-04-07 12:38:02.042761,104587,53686292
2020-04-07 12:39:02.405996,104608,53689452
2020-04-07 12:40:02.500147,104608,53689452
2020-04-07 12:41:02.654975,104700,53690167
2020-04-07 12:42:03.029233,104748,53690864
2020-04-07 12:43:02.067063,104790,53691225
2020-04-07 12:44:02.014296,104826,53692025
2020-04-07 12:45:01.979878,104826,53692025
2020-04-07 12:46:01.998388,104876,53692405
2020-04-07 12:47:02.019831,104897,53692496
2020-04-07 12:48:02.064616,104940,53692802
2020-04-07 12:49:02.965957,104940,53692802
2020-04-07 12:50:03.010943,104940,53692802
